forecastDate,area,t,Rq_1,Rq_2,Rq_3,Rq_4,Rq_5,Rq_6,Rq_7,Rq_8,Rq_9,Rq_10,Rq_11,Rq_12,Rq_13,Rq_14,Rq_15,Rq_16,Rq_17,Rq_18,Rq_19,Iq_1,Iq_2,Iq_3,Iq_4,Iq_5,Iq_6,Iq_7,Iq_8,Iq_9,Iq_10,Iq_11,Iq_12,Iq_13,Iq_14,Iq_15,Iq_16,Iq_17,Iq_18,Iq_19,Cq_1,Cq_2,Cq_3,Cq_4,Cq_5,Cq_6,Cq_7,Cq_8,Cq_9,Cq_10,Cq_11,Cq_12,Cq_13,Cq_14,Cq_15,Cq_16,Cq_17,Cq_18,Cq_19,Cq_smoothed_1,Cq_smoothed_2,Cq_smoothed_3,Cq_smoothed_4,Cq_smoothed_5,Cq_smoothed_6,Cq_smoothed_7,Cq_smoothed_8,Cq_smoothed_9,Cq_smoothed_10,Cq_smoothed_11,Cq_smoothed_12,Cq_smoothed_13,Cq_smoothed_14,Cq_smoothed_15,Cq_smoothed_16,Cq_smoothed_17,Cq_smoothed_18,Cq_smoothed_19,Aq_1,Aq_2,Aq_3,Aq_4,Aq_5,Aq_6,Aq_7,Aq_8,Aq_9,Aq_10,Aq_11,Aq_12,Aq_13,Aq_14,Aq_15,Aq_16,Aq_17,Aq_18,Aq_19,Dq_1,Dq_2,Dq_3,Dq_4,Dq_5,Dq_6,Dq_7,Dq_8,Dq_9,Dq_10,Dq_11,Dq_12,Dq_13,Dq_14,Dq_15,Dq_16,Dq_17,Dq_18,Dq_19,Hq_1,Hq_2,Hq_3,Hq_4,Hq_5,Hq_6,Hq_7,Hq_8,Hq_9,Hq_10,Hq_11,Hq_12,Hq_13,Hq_14,Hq_15,Hq_16,Hq_17,Hq_18,Hq_19
16-Apr-2023,National,20-Oct-2022,1.06494500734366,1.07869520025184,1.09392981594201,1.09392981594201,1.117078464108,1.117078464108,1.117078464108,1.117078464108,1.117078464108,1.117078464108,1.117078464108,1.117078464108,1.117078464108,1.117078464108,1.117078464108,1.117078464108,1.117078464108,1.117078464108,1.12151352159939,2662,2748,2764,2816,2816,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2105,2192,2250,2296,2337,2374,2410,2444,2476,2508,2540,2574,2609,2646,2686,2732,2785,2853,2954,2231.28571428571,2265.57142857143,2289.57142857143,2308.28571428571,2324.57142857143,2338.71428571429,2352.14285714286,2364.85714285714,2377.28571428571,2389.71428571429,2401.85714285714,2414.57142857143,2427.57142857143,2441.28571428571,2456.28571428571,2473,2492.42857142857,2518,2554.14285714286,40,43,46,48,49,51,52,54,55,56,58,59,61,62,64,66,68,71,76,37,40,42,43,44,45,47,48,49,50,51,52,53,54,55,57,58,61,64,267.334952558128,279.723382691847,288.270520894473,295.340921506448,301.299752252141,306.817659097099,311.982336114326,316.858828351406,321.546767777981,326.405966554032,331.200120282499,336.023505368633,341.06467462294,346.394028657393,352.282458791112,358.735320588486,366.405966554032,376.214735961333,391.282458791112
16-Apr-2023,National,21-Oct-2022,1.0336383843854,1.04865502127462,1.06872152503601,1.10613167140218,1.1098241572012,1.11776468788963,1.11776468788963,1.11776468788963,1.11776468788963,1.11776468788963,1.11776468788963,1.11776468788963,1.11776468788963,1.11776468788963,1.11776468788963,1.11776468788963,1.11776468788963,1.11776468788963,1.11776468788963,2686,2715,2715,2736,2791,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2907,1902,1979,2031,2074,2111,2144,2176,2206,2236,2265,2294,2325,2356,2390,2427,2468,2517,2578,2673,2308.85714285714,2346,2370.28571428571,2390,2406.14285714286,2420.85714285714,2434.71428571429,2448.14285714286,2461.42857142857,2474,2486.28571428571,2499.42857142857,2513,2527.14285714286,2542.28571428571,2559.57142857143,2579.42857142857,2604.57142857143,2643.57142857143,41,45,47,49,51,52,54,55,57,58,59,61,62,64,66,68,70,73,78,38,41,43,44,46,47,48,49,50,51,52,53,54,55,57,58,60,62,65,273.758582997834,286.552736726301,295.093905980608,302.229351640167,308.340921506448,313.929228963381,319.052736726301,323.982336114326,328.876121812435,333.6264285044,338.4351979117,343.476367166007,348.582581467898,353.905966554032,359.911935502352,366.529474316953,374.194151334179,384.158951028192,399.076612519579
16-Apr-2023,National,22-Oct-2022,1.04694265336504,1.05198666570042,1.08696008365741,1.11374667137704,1.11374667137704,1.11374667137704,1.11374667137704,1.11374667137704,1.11374667137704,1.11374667137704,1.11374667137704,1.11374667137704,1.11374667137704,1.11374667137704,1.11374667137704,1.11374667137704,1.11374667137704,1.11996266380273,1.13282307142803,2777,2830,2890,2921,2970,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,1422,1479,1520,1553,1581,1607,1630,1653,1675,1698,1720,1742,1766,1791,1819,1850,1886,1932,2004,2383,2421.42857142857,2446.71428571429,2467.14285714286,2484.14285714286,2499.71428571429,2514.42857142857,2528.28571428571,2541.57142857143,2554.85714285714,2568,2581.28571428571,2595.14285714286,2610,2626,2643.57142857143,2664.42857142857,2690.42857142857,2729.71428571429,43,46,48,50,52,54,55,57,58,60,61,62,64,66,68,70,72,75,80,39,42,44,46,47,48,49,50,51,52,53,55,56,57,58,60,61,64,67,280.485013896521,293.370152864116,302.340921506448,309.4351979117,315.629106286595,321.076612519579,326.382090760755,331.352859403087,336.258582997834,341.105843877246,345.94116686002,351.023505368633,356.18818238586,361.667597758707,367.694151334179,374.31169014878,382.282458791112,392.200120282499,407.465042653297
16-Apr-2023,National,23-Oct-2022,1.06218758575525,1.07406065593054,1.07406065593054,1.07406065593054,1.07406065593054,1.07406065593054,1.07406065593054,1.07406065593054,1.07406065593054,1.07406065593054,1.07406065593054,1.07406065593054,1.07406065593054,1.07406065593054,1.07648439708873,1.07648439708873,1.09664369471287,1.09664369471287,1.10225219898533,2824,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,2918,2922,2951,3051,1667,1736,1783,1822,1855,1885,1912,1938,1965,1990,2016,2043,2070,2100,2132,2169,2212,2265,2348,2450,2490.57142857143,2517.14285714286,2538.5,2556.57142857143,2572.28571428571,2587.71428571429,2601.71428571429,2615.42857142857,2629,2642.71428571429,2656.42857142857,2671.14285714286,2686.28571428571,2702.71428571429,2721.14285714286,2742.42857142857,2769.14285714286,2809.85714285714,44,47,50,52,54,55,57,58,60,61,63,64,66,67,69,71,74,77,82,41,43,45,47,48,49,51,52,53,54,55,56,57,58,60,61,63,65,69,287.417291066742,300.517536420314,309.394028657393,316.652982079873,322.888059709074,328.652982079873,333.894028657393,338.929228963381,343.864797299726,348.776489842793,353.741289536805,358.838243724253,364.076612519579,369.776489842793,375.805721200461,382.570643571259,390.405966554032,400.473689383812,415.911935502352
16-Apr-2023,National,24-Oct-2022,1.04256822387222,1.04256822387222,1.04256822387222,1.04256822387222,1.04256822387222,1.04256822387222,1.04256822387222,1.04256822387222,1.04256822387222,1.04256822387222,1.04256822387222,1.04256822387222,1.04256822387222,1.04256822387222,1.07014219428708,1.07106860186085,1.07494712404748,1.08377416846315,1.09239457117047,2902,2968,2977,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2998,3054,2828,2940,3018,3082,3138,3187,3233,3278,3321,3365,3408,3453,3499,3549,3604,3665,3734,3826,3962,2510.85714285714,2551.14285714286,2579.71428571429,2601.57142857143,2620.42857142857,2637,2652.71428571429,2667.42857142857,2681.71428571429,2695.71428571429,2709.57142857143,2723.85714285714,2738.42857142857,2754.42857142857,2771.28571428571,2790,2812,2840.42857142857,2881.85714285714,45,49,51,53,55,57,58,60,61,63,64,66,68,69,71,73,76,79,84,42,45,47,48,50,51,52,53,54,55,56,57,59,60,61,63,65,67,70,294.346890454767,307.599874928927,316.735320588486,324.170275540902,330.394028657393,336.270520894473,341.652982079873,346.68221343754,351.788427739432,356.829596993738,361.888059709074,366.929228963381,372.200120282499,377.870766248045,384.006211907604,390.926551181186,398.94116686002,409.323628045419,424.809012366585
16-Apr-2023,National,25-Oct-2022,1.03740577063604,1.04227130778291,1.04227130778291,1.04227130778291,1.04227130778291,1.04227130778291,1.04227130778291,1.04227130778291,1.04227130778291,1.04227130778291,1.04227130778291,1.04227130778291,1.04227130778291,1.04227130778291,1.04227130778291,1.04466211567103,1.0710126745408,1.07427958164351,1.07985125816999,2787,2905,2988,3045,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3108,2784,2896,2974,3036,3090,3139,3186,3230,3274,3317,3360,3405,3451,3501,3554,3614,3684,3775,3912,2561.85714285714,2603.71428571429,2632.14285714286,2654.42857142857,2674.14285714286,2691.42857142857,2707.71428571429,2723.07142857143,2737.85714285714,2752.14285714286,2766.71428571429,2781,2796.14285714286,2811.85714285714,2829,2848.57142857143,2870.85714285714,2899.57142857143,2942.71428571429,46,50,53,55,56,58,60,61,63,64,66,67,69,71,73,75,78,81,86,43,46,48,49,51,52,53,54,56,57,58,59,60,61,63,64,66,68,72,301.252614049515,314.970398217688,324.093905980608,331.735320588486,338.212058179138,344.06467462294,349.488305062646,354.702798064694,359.764551946154,364.858828351406,369.87344403024,375.035443265272,380.364797299726,386.299752252141,392.459073704978,399.394028657393,407.55870567462,418.023505368633,433.923873398991
16-Apr-2023,National,26-Oct-2022,1.03594556920497,1.0401485775854,1.04399869742677,1.04399869742677,1.04399869742677,1.04399869742677,1.04399869742677,1.04399869742677,1.04399869742677,1.04399869742677,1.04399869742677,1.04399869742677,1.04399869742677,1.04399869742677,1.04399869742677,1.04399869742677,1.05930781169112,1.06128117757811,1.08392749626571,2942,2956,2959,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,3086,3175,3175,2693,2800,2873,2933,2986,3032,3077,3119,3161,3203,3244,3287,3332,3378,3430,3488,3555,3640,3772,2599.28571428571,2641.14285714286,2669.57142857143,2692.57142857143,2712.14285714286,2730.14285714286,2746,2761.14285714286,2775.85714285714,2790.71428571429,2805.42857142857,2820,2835.14285714286,2851.71428571429,2869.42857142857,2888.71428571429,2911.42857142857,2940.14285714286,2983.57142857143,47,51,54,56,58,59,61,63,64,66,67,69,71,72,74,77,79,83,88,44,47,49,51,52,53,55,56,57,58,59,60,62,63,64,66,68,70,74,308.258582997834,322.382090760755,331.68221343754,339.287814355502,345.805721200461,351.641044183234,357.282458791112,362.68221343754,367.817659097099,372.982336114326,378.093905980608,383.335565942058,388.652982079873,394.447135808339,400.764551946154,407.864797299726,416.212058179138,426.911935502352,442.81169014878
16-Apr-2023,National,27-Oct-2022,1.01124543174566,1.03340620622497,1.03671309546346,1.04805060944314,1.04805060944314,1.07374870800983,1.07374870800983,1.07374870800983,1.07374870800983,1.07374870800983,1.07374870800983,1.07374870800983,1.07374870800983,1.07374870800983,1.07374870800983,1.07374870800983,1.07374870800983,1.07374870800983,1.07374870800983,2912,2969,3075,3087,3087,3160,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,2491,2592,2663,2719,2768,2813,2853,2893,2932,2969,3008,3048,3089,3133,3180,3233,3297,3378,3501,2637.14285714286,2680,2708.71428571429,2732,2751.42857142857,2769.28571428571,2785.57142857143,2801.42857142857,2816.28571428571,2831,2845.57142857143,2860.71428571429,2876.35714285714,2892.28571428571,2910.14285714286,2930.14285714286,2953.42857142857,2982.85714285714,3026.85714285714,48,52,55,57,59,61,62,64,65,67,69,70,72,74,76,78,81,84,89,45,48,50,52,54,55,56,57,58,59,61,62,63,64,66,67,69,72,75,315.55870567462,329.593905980608,339.135075234914,346.764551946154,353.394028657393,359.340921506448,365.081968083969,370.367475081921,375.570643571259,380.805721200461,385.982336114326,391.229351640167,396.817659097099,402.605843877246,408.852859403087,416.082581467898,424.735320588486,435.570643571259,451.979658332131
16-Apr-2023,National,28-Oct-2022,0.999680812681644,1.02556608141961,1.02556608141961,1.02556608141961,1.02556608141961,1.02556608141961,1.02556608141961,1.02556608141961,1.02556608141961,1.02556608141961,1.02556608141961,1.02556608141961,1.02556608141961,1.02556608141961,1.02556608141961,1.03205005557489,1.03205005557489,1.03679473948902,1.03679644922869,2931,2965,2975,3019,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3135,3198,2231,2321,2384,2433,2477,2516,2553,2588,2623,2656,2691,2727,2763,2802,2845,2892,2949,3022,3132,2689.57142857143,2734.28571428571,2763.57142857143,2786.78571428571,2807.14285714286,2825.28571428571,2842.57142857143,2858.28571428571,2873.42857142857,2888.57142857143,2903.71428571429,2919,2935,2952,2970.28571428571,2990.85714285714,3015,3045.14285714286,3089.85714285714,49,53,56,58,60,62,63,65,67,68,70,71,73,75,77,79,82,86,91,46,49,52,53,55,56,57,58,60,61,62,63,64,66,67,69,70,73,77,322.470398217687,336.723382691847,346.449813590534,354.147013131553,360.929228963381,366.970398217688,372.670275540902,378.105843877246,383.388059709074,388.461751487173,393.700120282499,399.18818238586,404.858828351406,410.805721200461,417.270520894473,424.476367166007,433.105843877246,444.158951028192,460.788427739432
16-Apr-2023,National,29-Oct-2022,0.998732482938996,0.998732482938996,0.998732482938996,0.998732482938996,0.998732482938996,0.998732482938996,0.998732482938996,0.998732482938996,0.998732482938996,0.998732482938996,0.998732482938996,0.998732482938996,0.998732482938996,0.998732482938996,1.00072654341285,1.00072654341285,1.01590530323857,1.02605758578889,1.0339693069564,2875,2955,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,3012,3024,3073,1650,1718,1765,1801,1834,1864,1891,1917,1943,1969,1994,2021,2049,2079,2110,2147,2190,2242,2324,2732.28571428571,2777.85714285714,2807.57142857143,2831.28571428571,2852.07142857143,2870.14285714286,2886.85714285714,2902.85714285714,2918.57142857143,2933.71428571429,2949.14285714286,2964.57142857143,2981.42857142857,2998.14285714286,3016.71428571429,3037.28571428571,3061.71428571429,3092.14285714286,3136.85714285714,50,54,57,59,61,63,64,66,68,69,71,72,74,76,78,80,83,87,92,47,51,53,54,56,57,58,60,61,62,63,64,65,67,68,70,72,74,78,329.361506133601,343.832274775933,353.805721200461,361.611812825566,368.270520894473,374.394028657393,379.929228963381,385.382090760755,390.805721200461,396.111812825566,401.476367166007,406.888059709074,412.599874928927,418.694151334179,425.18818238586,432.523505368633,441.338243724253,452.335565942058,469.42984234731
16-Apr-2023,National,30-Oct-2022,0.979455733799371,0.983074480231255,0.994250207040184,1.00554312540832,1.00554312540832,1.00554312540832,1.00554312540832,1.00554312540832,1.00554312540832,1.00554312540832,1.00554312540832,1.00554312540832,1.00554312540832,1.00554312540832,1.00554312540832,1.00554312540832,1.00579895417581,1.01073754821121,1.02294279963179,2920,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,3002,3026,3076,3112,1908,1984,2038,2080,2117,2150,2182,2212,2242,2272,2301,2331,2363,2397,2434,2475,2525,2587,2680,2765.85714285714,2810.85714285714,2840.57142857143,2864.28571428571,2885,2903.85714285714,2920.57142857143,2937.14285714286,2952.71428571429,2968.14285714286,2983.57142857143,2999.42857142857,3015.42857142857,3032.42857142857,3051,3072.14285714286,3096.42857142857,3127.28571428571,3172.42857142857,51,55,57,60,62,63,65,67,68,70,72,73,75,77,79,81,84,88,93,48,52,54,55,57,58,59,61,62,63,64,65,67,68,70,71,73,76,80,336.011567471994,350.505598523675,360.587937032288,368.299752252141,375.217413743528,381.476367166007,387.18818238586,392.694151334179,398.011567471994,403.382090760755,408.805721200461,414.323628045419,419.970398217688,426.158951028192,432.706089230818,440.241289536805,449.029474316952,460.591228198412,477.382704144684
16-Apr-2023,National,31-Oct-2022,0.923647672940569,0.966330058125411,0.966330058125411,0.966330058125411,0.966330058125411,0.966330058125411,0.966330058125411,0.966330058125411,0.966330058125411,0.966330058125411,0.966330058125411,0.966330058125411,0.966330058125411,0.966330058125411,0.966330058125411,0.975559409662628,1.01737357280501,1.02210030973786,1.02570365431112,2815,2981,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2993,3016,3035,3064,3166.5,3292,3380,3452,3514,3570,3622,3672,3719,3768,3817,3869,3921,3976,4035,4103,4183,4283,4438,2790.14285714286,2834.28571428571,2864.14285714286,2887.57142857143,2908.28571428571,2926.42857142857,2943.71428571429,2960.28571428571,2976,2991.85714285714,3007,3022.71428571429,3038.85714285714,3056.14285714286,3074.57142857143,3095.57142857143,3120.42857142857,3150.14285714286,3195.42857142857,51,55,58,60,62,64,66,67,69,71,72,74,76,78,80,82,85,89,94,49,53,55,56,58,59,61,62,63,64,65,67,68,69,71,72,74,77,81,342.211444795208,356.846890454767,366.793783303822,374.970398217688,381.888059709074,388.135075234914,393.929228963381,399.476367166007,404.805721200461,410.158951028192,415.664919976511,421.173566707026,426.976367166007,433.164919976511,439.882704144684,447.447135808339,456.488305062646,467.846890454767,485.006211907604
16-Apr-2023,National,01-Nov-2022,0.916410774490112,0.96268554361458,0.998152872405718,0.998152872405718,0.998152872405718,0.998152872405718,0.998152872405718,0.998152872405718,0.998152872405718,0.998152872405718,0.998152872405718,0.998152872405718,0.998152872405718,0.998152872405718,0.998152872405718,0.998152872405718,1.01322054537776,1.03213499843755,1.04425988054829,2856,2856,3017,3038,3085,3085,3085,3085,3085,3085,3085,3085,3085,3085,3085,3085,3085,3088,3150,3050,3176,3259,3328,3387,3441,3492,3540,3586,3634,3680,3728,3779,3833,3890,3955,4032,4130,4276,2806.57142857143,2849.85714285714,2879.14285714286,2902.71428571429,2922.57142857143,2941,2957.85714285714,2973.85714285714,2990.14285714286,3005.35714285714,3020.64285714286,3036.28571428571,3052.85714285714,3070.42857142857,3089.14285714286,3110,3134.28571428571,3165.71428571429,3211.28571428571,51,55,58,61,63,64,66,68,69,71,72,74,76,78,80,82,85,89,94,50,53,56,57,59,60,61,63,64,65,66,67,69,70,72,73,75,78,82,347.793783303822,362.840921506448,372.723382691847,380.587937032288,387.611812825566,394.011567471994,399.99695179316,405.529474316953,411.093905980608,416.476367166007,421.923873398991,427.529474316953,433.31169014878,439.473689383812,446.423260015061,454.270520894473,463.076612519579,474.597197146732,491.94116686002
16-Apr-2023,National,02-Nov-2022,0.952604684205309,0.97743643599097,1.00014061958359,1.0079010788254,1.0079010788254,1.0079010788254,1.0079010788254,1.0079010788254,1.0079010788254,1.0079010788254,1.0079010788254,1.0079010788254,1.0079010788254,1.0079010788254,1.0079010788254,1.0079010788254,1.0079010788254,1.0537737909845,1.05587204964219,2941,2941,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3038,3049,3123,2893,3008,3088,3154,3209,3259,3307,3353,3397,3441,3484,3530,3577,3627,3682,3744.5,3818,3912,4052,2815.42857142857,2858,2886.57142857143,2909.85714285714,2929.85714285714,2948.28571428571,2965.14285714286,2981.28571428571,2997.28571428571,3012.57142857143,3027.85714285714,3043.42857142857,3059.28571428571,3076.14285714286,3095.42857142857,3116.42857142857,3140.42857142857,3171.14285714286,3217.5,51,56,58,61,63,64,66,68,69,71,73,74,76,78,80,82,85,89,94.5,51,54,56,58,59,61,62,63,65,66,67,68,70,71,72,74,76,79,83,352.752614049515,367.641044183234,377.94116686002,386.123137338276,393.093905980608,399.529474316953,405.399997605713,411.081968083969,416.611812825566,422.117781773885,427.652982079873,433.323628045419,439.208767013013,445.399997605713,452.282458791112,459.788427739432,468.899997605713,480.776489842793,498.417904450671
16-Apr-2023,National,03-Nov-2022,0.968138017927558,0.979083013604155,0.999420124750089,1.01645770421035,1.04596720288589,1.04596720288589,1.04596720288589,1.04596720288589,1.04596720288589,1.04596720288589,1.04596720288589,1.04596720288589,1.04596720288589,1.04596720288589,1.04596720288589,1.04596720288589,1.04596720288589,1.04596720288589,1.05456107225561,2888,2918,3012,3059,3117,3134,3134,3134,3134,3134,3134,3134,3134,3134,3134,3134,3134,3134,3232,2636,2741,2814,2873,2924,2969,3012,3053,3093,3134,3174,3216,3259,3304,3354,3410,3475,3561.49999999999,3686,2822.42857142857,2865,2893.14285714286,2916.42857142857,2936.14285714286,2954,2970.85714285714,2986.85714285714,3002.42857142857,3017.28571428571,3032.42857142857,3048.14285714286,3064.57142857143,3081.71428571429,3099.42857142857,3120.42857142857,3144.85714285714,3175.28571428571,3222.28571428571,52,56,58,61,63,65,66,68,70,71,73,75,76,78,80,83,85,89,95,51,55,57,59,60,61,63,64,65,66,68,69,70,72,73,75,77,79,83,357.676244489221,372.4351979117,382.676244489221,390.899997605713,397.94116686002,404.423260015061,410.394028657393,416.158951028192,421.735320588486,427.18818238586,432.782458791112,438.399997605713,444.394028657393,450.652982079873,457.500242959285,465.270520894473,474.652982079873,486.282458791112,503.858828351406
16-Apr-2023,National,04-Nov-2022,0.973962334477147,0.973962334477147,0.99393837577972,1.02805588340083,1.03765528634414,1.03973366303001,1.03973366303001,1.03973366303001,1.03973366303001,1.03973366303001,1.03973366303001,1.03973366303001,1.03973366303001,1.03973366303001,1.03973366303001,1.03973366303001,1.03973366303001,1.03973366303001,1.04556221038442,2808,2831,3029,3035,3035,3035,3035,3035,3035,3035,3035,3035,3035,3035,3035,3035,3035,3106,3223,2320,2412,2474,2526,2571,2612,2650,2687,2723,2757,2793,2830,2867,2908,2953,3003,3062,3136,3250.5,2830.71428571429,2872.57142857143,2900.71428571429,2923.28571428571,2943.14285714286,2961.42857142857,2978.28571428571,2994.71428571429,3009.85714285714,3024.71428571429,3040.14285714286,3055.71428571429,3072,3089.28571428571,3108,3128.71428571429,3152.71428571429,3183.71428571429,3229.71428571429,52,56,59,61,63,65,66,68,70,71,73,75,76,78,80,83,86,89,95,52,55,57,59,61,62,63,64,66,67,68,69,71,72,74,75,77,80,84,362.093905980608,376.894028657393,387.081968083969,395.170275540902,402.476367166007,408.970398217688,415.105843877246,420.967720435492,426.488305062646,432.147013131553,437.752614049515,443.570643571259,449.529474316953,455.776489842793,462.529474316953,470.447135808339,479.488305062646,491.323628045419,509.179535655345
16-Apr-2023,National,05-Nov-2022,0.992778661464098,0.999254239657027,1.00944038788118,1.03685685035523,1.03825672726511,1.06107901924365,1.08019932824978,1.08019932824978,1.08019932824978,1.08019932824978,1.08019932824978,1.08019932824978,1.08019932824978,1.08019932824978,1.08019932824978,1.08019932824978,1.08019932824978,1.08019932824978,1.08019932824978,2800,2916,3060,3068,3139,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,1694,1763,1810,1848,1881,1912,1940,1966,1992,2018,2044,2071,2099,2129,2161,2198,2241,2297,2380,2836.28571428571,2880.14285714286,2909.71428571429,2933.14285714286,2953.28571428571,2971.57142857143,2988.14285714286,3004.28571428571,3019.85714285714,3035.57142857143,3051.28571428571,3067.57142857143,3084,3101.28571428571,3120.28571428571,3141.42857142857,3166.42857142857,3197.14285714286,3243,52,56,59,61,63,65,67,68,70,71,73,75,77,78,80,83,86,89,95,52,55,58,60,61,62,64,65,66,67,69,70,71,73,74,76,78,81,84,366.270520894473,381.123137338276,391.205475846889,399.629106286595,406.729351640167,413.147013131553,419.217413743528,425.093905980608,430.80036563607,436.4351979117,442.158951028192,447.94116686002,453.858828351406,460.200120282499,467.076612519579,474.899997605713,484.035443265272,495.829596993738,513.520827586438
16-Apr-2023,National,06-Nov-2022,1.00092627163295,1.01545157977527,1.01545157977527,1.03483787875321,1.04508491409447,1.06607520048611,1.09896821099556,1.09896821099556,1.09896821099556,1.09896821099556,1.09896821099556,1.09896821099556,1.09896821099556,1.09896821099556,1.09896821099556,1.09896821099556,1.09896821099556,1.09896821099556,1.09896821099556,2906,3075,3132,3136,3217,3269,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,1938,2017.5,2071,2115,2153,2187,2219,2250,2280,2309,2339,2370,2402,2437,2474,2515,2565,2628,2723,2844.57142857143,2891,2921.85714285714,2946.14285714286,2967.28571428571,2986,3003.57142857143,3020.28571428571,3036.57142857143,3052.57142857143,3068.71428571429,3085.14285714286,3102,3119.71428571429,3139,3160.57142857143,3186.14285714286,3218,3266.35714285714,52,56,59,61,63,65,67,68,70,72,73,75,77,79,81,83,86,90,95,53,56,58,60,61,63,64,65,67,68,69,70,72,73,75,76,78,81,85,369.929228963381,384.876121812435,395.176244489221,403.529474316953,410.68221343754,417.323628045419,423.394028657393,429.294396687751,434.982336114326,440.517536420314,446.117781773885,451.888059709074,457.805721200461,464.394028657393,471.241289536805,478.94116686002,488.294396687751,500.147013131553,517.94116686002
16-Apr-2023,National,07-Nov-2022,1.02407347704517,1.02840764057511,1.04430380003965,1.04664425263221,1.0511928495302,1.08438049891339,1.08438049891339,1.08438049891339,1.08438049891339,1.08438049891339,1.08438049891339,1.08438049891339,1.08438049891339,1.08438049891339,1.08438049891339,1.08438049891339,1.08438049891339,1.08438049891339,1.08438049891339,2994,3105,3111,3209,3361,3382,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3210,3339,3427,3500,3563,3619,3672,3724,3774,3822,3872,3923,3978,4034,4095,4165,4248,4350,4507,2855.28571428571,2905.14285714286,2938,2964.78571428571,2987.28571428571,3007,3025,3042.71428571429,3059.71428571429,3076.28571428571,3092.28571428571,3109.28571428571,3126.42857142857,3144.28571428571,3164.42857142857,3186.71428571429,3212.85714285714,3245.28571428571,3293.92857142857,52,56,59,61,63,65,67,69,70,72,74,75,77,79,81,84,87,90,96,53,56,59,60,62,63,65,66,67,68,70,71,72,74,75,77,79,82,86,373.723382691847,388.652982079873,399.06467462294,407.511567471994,414.793783303822,421.340921506448,427.364797299726,433.161628810387,438.917291066742,444.476367166007,450.158951028192,455.788427739432,461.838243724253,468.31169014878,475.317659097099,483.270520894473,492.523505368633,504.447135808339,522.088550416217
16-Apr-2023,National,08-Nov-2022,1.01284614957731,1.03979441631241,1.06408152525347,1.06853855155847,1.0731306899454,1.08591226699297,1.10210909005109,1.10210909005109,1.10210909005109,1.10210909005109,1.10210909005109,1.10210909005109,1.10210909005109,1.10210909005109,1.10210909005109,1.10210909005109,1.10210909005109,1.10210909005109,1.10210909005109,3001,3094,3191,3223,3355,3386,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3108,3234.5,3322,3392,3453,3507,3560,3611,3659,3707,3756,3805,3858,3915,3975,4042,4122,4223,4376,2868,2922.42857142857,2959,2986.85714285714,3010,3031,3051,3069,3087.14285714286,3104.28571428571,3121.14285714286,3138.14285714286,3155.71428571429,3174.57142857143,3194.71428571429,3217,3243.42857142857,3276.85714285714,3325.42857142857,53,57,60,62,64,66,68,69,71,73,74,76,78,80,82,84,87,91,97,54,57,59,61,62,64,65,66,68,69,70,71,73,74,76,77,80,82,86,377.279167624988,392.641044183234,403.093905980608,411.382090760755,418.570643571259,425.18818238586,431.264551946154,437.176244489221,442.970398217688,448.570643571259,454.31169014878,460.023505368633,466.18818238586,472.599874928927,479.717413743528,487.844212672572,496.782458791112,508.794396687751,526.611812825566
