forecastDate,area,t,Rq_1,Rq_2,Rq_3,Rq_4,Rq_5,Rq_6,Rq_7,Rq_8,Rq_9,Rq_10,Rq_11,Rq_12,Rq_13,Rq_14,Rq_15,Rq_16,Rq_17,Rq_18,Rq_19,Iq_1,Iq_2,Iq_3,Iq_4,Iq_5,Iq_6,Iq_7,Iq_8,Iq_9,Iq_10,Iq_11,Iq_12,Iq_13,Iq_14,Iq_15,Iq_16,Iq_17,Iq_18,Iq_19,Cq_1,Cq_2,Cq_3,Cq_4,Cq_5,Cq_6,Cq_7,Cq_8,Cq_9,Cq_10,Cq_11,Cq_12,Cq_13,Cq_14,Cq_15,Cq_16,Cq_17,Cq_18,Cq_19,Cq_smoothed_1,Cq_smoothed_2,Cq_smoothed_3,Cq_smoothed_4,Cq_smoothed_5,Cq_smoothed_6,Cq_smoothed_7,Cq_smoothed_8,Cq_smoothed_9,Cq_smoothed_10,Cq_smoothed_11,Cq_smoothed_12,Cq_smoothed_13,Cq_smoothed_14,Cq_smoothed_15,Cq_smoothed_16,Cq_smoothed_17,Cq_smoothed_18,Cq_smoothed_19,Aq_1,Aq_2,Aq_3,Aq_4,Aq_5,Aq_6,Aq_7,Aq_8,Aq_9,Aq_10,Aq_11,Aq_12,Aq_13,Aq_14,Aq_15,Aq_16,Aq_17,Aq_18,Aq_19,Dq_1,Dq_2,Dq_3,Dq_4,Dq_5,Dq_6,Dq_7,Dq_8,Dq_9,Dq_10,Dq_11,Dq_12,Dq_13,Dq_14,Dq_15,Dq_16,Dq_17,Dq_18,Dq_19,Hq_1,Hq_2,Hq_3,Hq_4,Hq_5,Hq_6,Hq_7,Hq_8,Hq_9,Hq_10,Hq_11,Hq_12,Hq_13,Hq_14,Hq_15,Hq_16,Hq_17,Hq_18,Hq_19,ESS
16-Apr-2023,National,28-Sep-2022,1.02241523357155,1.03868837999701,1.03868837999701,1.03868837999701,1.03868837999701,1.03868837999701,1.03868837999701,1.03868837999701,1.03868837999701,1.03868837999701,1.03868837999701,1.04568382550875,1.05802162745741,1.07476552101722,1.09041485249381,1.09041485249381,1.09041485249381,1.13545607718651,1.13545607718651,1435,1491,1495,1495,1513,1568,1572,1572,1572,1572,1572,1572,1572,1572,1572,1576,1576,1659,1659,1356,1414,1452,1484,1511,1537,1560,1582,1604,1626,1648,1671,1695,1719,1747,1777,1813,1858,1926,1316.14285714286,1339.85714285714,1356.28571428571,1369.14285714286,1380.71428571429,1390.71428571429,1400.14285714286,1409,1417.57142857143,1426,1434.42857142857,1442.85714285714,1451.71428571429,1461,1471,1481.85714285714,1494.42857142857,1510.71428571429,1534.28571428571,22,25,26,28,29,30,31,32,33,33,34,35,36,38,39,40,42,44,47,25,27,28,29,30,31,32,33,34,34,35,36,37,38,39,40,41,43,45,206.040552669532,216.898587916406,224.614658410154,230.614658410154,235.833852267961,240.691887514835,245.224255339057,249.401711280465,253.58541394999,257.650149598435,261.792114351561,266.04679939765,270.437202468746,275.011308209368,280.017554937486,285.727378703116,292.33697563202,300.988310477323,313.691887514835,59978
16-Apr-2023,National,29-Sep-2022,1.03815828682667,1.03815828682667,1.03815828682667,1.03815828682667,1.03815828682667,1.03815828682667,1.03815828682667,1.03815828682667,1.03815828682667,1.03815828682667,1.04029305836543,1.06030992770585,1.06147134315029,1.06147134315029,1.0723652895921,1.0723652895921,1.09326072360756,1.10656184327347,1.10656184327347,1463,1491,1495,1495,1532,1569,1569,1569,1569,1569,1569,1569,1569,1569,1584,1584,1585,1585,1585,1250,1304,1341,1370,1395,1419,1440,1461,1481,1501,1522,1542,1564,1587,1613,1640,1674,1717,1781,1328.85714285714,1354,1370.57142857143,1384.14285714286,1395.28571428571,1405.57142857143,1414.85714285714,1424,1432.57142857143,1441.14285714286,1449.42857142857,1458,1466.57142857143,1475.85714285714,1485.85714285714,1496.85714285714,1509.57142857143,1525.78571428571,1549.71428571429,23,25,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,44,48,25,27,28,29,30,31,32,33,34,35,35,36,37,38,39,40,41,43,46,205.679394058598,216.501938117191,224.076043857813,230.324482175783,235.650149598435,240.401711280465,244.798361079679,249.079167221872,253.188764150776,257.253499799221,261.366220092183,265.478940385146,269.975817021087,274.549922761709,279.591660678109,285.407958008583,292.124028502331,300.727378703116,313.414204736701,59430
16-Apr-2023,National,30-Sep-2022,1.019061755847,1.019061755847,1.019061755847,1.019061755847,1.019061755847,1.019061755847,1.019061755847,1.019061755847,1.019061755847,1.03429291321228,1.04511291265599,1.05967724872515,1.05967724872515,1.06512670957738,1.06512670957738,1.06512670957738,1.09203539447967,1.10900662881326,1.10900662881326,1517,1526,1526,1526,1526,1526,1526,1526,1526,1526,1574,1579,1603,1641,1641,1641,1668,1668,1668,1117,1164,1196,1222,1245,1266,1285,1304,1322,1340,1358,1377,1396,1416,1438,1463,1493,1531,1589,1353,1378.42857142857,1395.71428571429,1409.28571428571,1421.14285714286,1431.57142857143,1440.92857142857,1449.85714285714,1458.42857142857,1467,1475.57142857143,1484.14285714286,1492.85714285714,1502.14285714286,1512,1523,1535.85714285714,1552.28571428571,1576.42857142857,23,25,27,28,30,31,32,33,33,34,35,36,37,39,40,41,43,45,48,25,27,28,29,30,31,32,33,34,35,36,36,37,38,39,40,42,43,46,205.111535046095,216.218008610939,224.147026234376,230.401711280465,235.543676033591,240.117781774213,244.721131974998,248.966446928909,253.04679939765,257.224255339057,261.29523771562,265.514431573427,269.762869891398,274.514431573427,279.549922761709,285.29523771562,292.082290585931,300.556169489827,313.499809343346,59002
16-Apr-2023,National,01-Oct-2022,1.05666503071775,1.05666503071775,1.05666503071775,1.05666503071775,1.05666503071775,1.05666503071775,1.05666503071775,1.05666503071775,1.05666503071775,1.05666503071775,1.05767337009842,1.05767337009842,1.06250950052657,1.08555019296453,1.08712480598799,1.08712480598799,1.09937989275418,1.09937989275418,1.09937989275418,1566,1587,1587,1620,1633,1637,1637,1701,1701,1701,1701,1701,1701,1701,1701,1701,1715,1737,1737,826,862,886,906,923,938,952,966,979,992,1006,1020,1034,1049.5,1066,1085,1107,1135,1177,1379.57142857143,1405.28571428571,1422.42857142857,1436.42857142857,1448.28571428571,1458.28571428571,1468,1477,1485.71428571429,1494.28571428571,1502.42857142857,1511.14285714286,1519.85714285714,1529.14285714286,1539,1550.28571428571,1563.28571428571,1579.85714285714,1604.28571428571,23,26,27,29,30,31,32,33,34,35,36,37,38,39,40,42,43,45,49,25,27,28,30,31,32,32,33,34,35,36,37,37,38,39,41,42,44,46,205.288990987502,216.466446928909,224.29523771562,230.401711280465,235.721131974998,240.437202468746,244.851597862102,249.082290585931,253.188764150776,257.259746527339,261.472693657028,265.671018556635,270.053046125768,274.691887514835,279.762869891398,285.478940385146,292.265993255457,300.940325832805,313.769116619516,60794
16-Apr-2023,National,02-Oct-2022,1.05236896916237,1.06686063182846,1.06686063182846,1.06686063182846,1.06686063182846,1.06686063182846,1.06686063182846,1.06686063182846,1.06686063182846,1.06686063182846,1.07423885909857,1.08071372123992,1.08071372123992,1.0932170374434,1.10112216490267,1.10112216490267,1.11471402474493,1.11471402474493,1.11471402474493,1595,1616,1616,1617,1675,1675,1675,1692,1692,1692,1692,1692,1692,1692,1692,1692,1710,1710,1736,958,999,1026,1048,1067,1085,1101,1118,1133,1148,1164,1179,1196,1214,1233,1255,1280,1313,1362,1406.71428571429,1433.14285714286,1450.71428571429,1464,1475.71428571429,1485.71428571429,1495.14285714286,1504.14285714286,1513,1521.57142857143,1530,1538.42857142857,1547.57142857143,1557.14285714286,1567,1578.21428571429,1591.57142857143,1608.57142857143,1633.35714285714,24,26,28,29,30,31,32,33,34,35,36,37,38,40,41,42,44,46,49,25,27,29,30,31,32,33,34,34,35,36,37,38,39,40,41,42,44,47,205.77436875742,216.892341188287,224.650149598435,230.58541394999,236.008184845309,240.792114351561,245.188764150776,249.407958008583,253.579167221872,257.685640786717,261.798361079679,266.017554937486,270.478940385146,275.230502067176,280.259746527339,286.017554937486,292.733625431235,301.33697563202,314.230502067176,62296
16-Apr-2023,National,03-Oct-2022,1.06371098151703,1.06371098151703,1.06371098151703,1.06371098151703,1.06371098151703,1.06371098151703,1.06371098151703,1.06371098151703,1.06371098151703,1.07996917697921,1.09389267068879,1.09389267068879,1.09389267068879,1.10067019200089,1.10067019200089,1.10101810724394,1.10101810724394,1.1027953649969,1.13203973153792,1654,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1755,1769,1769,1769,1771,1771,1837,1837,1609,1676,1722,1758,1790,1818,1845,1871,1896,1921,1946,1972,2000,2029,2061,2097,2138,2190,2271,1434.14285714286,1460.42857142857,1477.28571428571,1490.85714285714,1502.71428571429,1512.85714285714,1522.28571428571,1531.42857142857,1540.42857142857,1548.71428571429,1557.42857142857,1566.14285714286,1574.85714285714,1584.28571428571,1594.42857142857,1606.14285714286,1619.71428571429,1636.57142857143,1661.78571428571,24,27,28,30,31,32,33,34,35,36,37,38,39,40,42,43,45,47,50,25,28,29,30,31,32,33,34,35,35,36,37,38,39,40,41,42,44,47,206.395464552346,217.52593043945,225.288990987502,231.437202468746,236.650149598435,241.437202468746,245.940325832805,250.259746527339,254.395464552346,258.443449196864,262.58541394999,266.833852267961,271.153272962494,275.904834644524,281.04679939765,286.840098996079,293.727378703116,302.067668355849,315.124028502331,61313
16-Apr-2023,National,04-Oct-2022,1.05307235774308,1.05307235774308,1.05307235774308,1.05307235774308,1.05307235774308,1.05307235774308,1.05307235774308,1.05307235774308,1.05307235774308,1.07865788571277,1.07865788571277,1.0797869856949,1.10183289793073,1.10183289793073,1.10183289793073,1.11474894875197,1.12777510469926,1.16466945653264,1.16466945653264,1676,1713,1713,1713,1713,1713,1713,1713,1713,1713,1742,1742,1742,1768,1821,1827,1827,1871,1871,1579,1644,1688,1724,1754,1783,1810,1836,1861,1886,1911,1936,1963,1992,2022,2056,2097,2149,2227,1459.71428571429,1485.85714285714,1503.14285714286,1517,1528.42857142857,1538.85714285714,1548.42857142857,1557.71428571429,1566.57142857143,1575.28571428571,1583.71428571429,1592.57142857143,1601.57142857143,1611.28571428571,1621.85714285714,1633.57142857143,1647.14285714286,1664.28571428571,1689.28571428571,25,27,29,30,32,33,34,35,36,37,38,39,40,41,42,44,45,48,51,26,28,29,30,32,32,33,34,35,36,37,38,38,39,40,42,43,45,47,207.359973364065,218.401711280465,226.218008610939,232.437202468746,237.738877569139,242.472693657028,246.969570292969,251.262869891398,255.437202468746,259.579167221872,263.691887514835,267.937202468746,272.29523771562,277.082290585931,282.224255339057,287.982063749205,294.62715186639,303.236748795294,316.298361079679,62318
16-Apr-2023,National,05-Oct-2022,1.07491830201027,1.07491830201027,1.07924922679467,1.07924922679467,1.07924922679467,1.07924922679467,1.07924922679467,1.07924922679467,1.07924922679467,1.07924922679467,1.07924922679467,1.07924922679467,1.08939779151233,1.08939779151233,1.09961670747276,1.10941183977954,1.11278211683272,1.14588112894936,1.14588112894936,1756,1773,1773,1773,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1880,1929,1929,1524,1586,1629,1665,1694,1721,1748,1772,1796,1820,1844,1869,1894,1921,1952,1985,2024,2075,2151,1480.28571428571,1506.42857142857,1523.85714285714,1537.42857142857,1549.14285714286,1559.57142857143,1569.28571428571,1578.57142857143,1587.57142857143,1596.28571428571,1605.14285714286,1614.28571428571,1623.42857142857,1633.14285714286,1643.71428571429,1655.42857142857,1669.42857142857,1687,1713.14285714286,25,28,30,31,32,33,34,35,36,37,38,40,41,42,43,45,46,49,52,26,28,30,31,32,33,34,35,35,36,37,38,39,40,41,42,43,45,48,208.718008610939,219.927832376569,227.543676033591,233.827605539843,239.082290585931,243.969570292969,248.437202468746,252.691887514835,256.833852267961,260.969570292969,265.04679939765,269.369343456242,273.904834644524,278.58541394999,283.727378703116,289.508184845309,296.195010878894,304.985187113264,317.911081372642,62120
16-Apr-2023,National,06-Oct-2022,1.08110930720598,1.08110930720598,1.09153260541981,1.09153260541981,1.09153260541981,1.09153260541981,1.09153260541981,1.09153260541981,1.09153260541981,1.09153260541981,1.09153260541981,1.09153260541981,1.1093695270757,1.11133251111953,1.11133251111953,1.11813406656226,1.121016590809,1.14163943597771,1.14640788023379,1782,1782,1782,1822,1882,1882,1882,1897,1897,1897,1897,1897,1897,1897,1897,1897,1900,2046,2088,1417,1475,1515,1548,1576,1601,1625,1648,1670,1693,1716,1738,1762,1788,1815,1846,1883,1931,2003,1506.28571428571,1532.14285714286,1549.57142857143,1563.42857142857,1575.71428571429,1586.14285714286,1595.85714285714,1605.14285714286,1614.57142857143,1623.42857142857,1632.42857142857,1641.85714285714,1651.14285714286,1661,1671.85714285714,1683.85714285714,1698,1716.14285714286,1742.85714285714,26,28,30,32,33,34,35,36,37,38,39,40,41,43,44,45,47,50,53,26,29,30,31,32,33,34,35,36,37,38,38,39,40,41,42,44,46,48,210.182517422657,221.501938117191,229.147026234376,235.253499799221,240.792114351561,245.549922761709,250.124028502331,254.401711280465,258.576043857813,262.691887514835,266.798361079679,271.117781774213,275.620905138272,280.372466820301,285.404834644524,291.434079104687,298.195010878894,306.762869891398,319.609406272249,59872
16-Apr-2023,National,07-Oct-2022,1.08051723855139,1.08051723855139,1.08051723855139,1.08051723855139,1.08051723855139,1.08051723855139,1.08051723855139,1.08051723855139,1.08051723855139,1.09944100109251,1.11267428941532,1.13214017790903,1.13214017790903,1.13251194037152,1.13251194037152,1.13251194037152,1.15695866234075,1.15695866234075,1.15695866234075,1910,1913,1934,1934,1934,1935,1935,1935,1935,1935,1935,1935,1935,1935,1982,1994,1994,2006,2074,1275,1328,1364,1393,1419,1442,1464,1485,1505,1525,1546,1567,1588,1611,1637,1665,1698,1740.49999999999,1805,1550.42857142857,1577.85714285714,1596.28571428571,1610.42857142857,1622.42857142857,1633.42857142857,1643.85714285714,1653.57142857143,1663.14285714286,1672.57142857143,1682,1691.42857142857,1701.42857142857,1711.85714285714,1723,1735.85714285714,1751.14285714286,1770.14285714286,1799.28571428571,27,29,31,32,34,35,36,37,38,39,40,41,42,44,45,46,48,51,54,27,29,31,32,33,34,35,35,36,37,38,39,40,41,42,43,44,46,49,212.072920493754,223.508184845309,231.224255339057,237.466446928909,242.75662316328,247.611535046095,252.153272962494,256.33697563202,260.620905138272,264.762869891398,268.975817021087,273.259746527339,277.727378703116,282.579167221872,287.762869891398,293.620905138272,300.411081372642,309.12715186639,322.08541394999,61294
16-Apr-2023,National,08-Oct-2022,1.09888345906758,1.09888345906758,1.09888345906758,1.09888345906758,1.09888345906758,1.09888345906758,1.09888345906758,1.09888345906758,1.09888345906758,1.09888345906758,1.10498664739098,1.10939084003911,1.11772520855105,1.13560533586348,1.15457313520612,1.15457313520612,1.17371830796668,1.17371830796668,1.17371830796668,1957,1965,1965,1965,1965,1965,1965,1965,1965,1965,1995,2051,2051,2051,2059,2059,2060,2094,2103,952,992.5,1020,1043,1062,1079,1096,1111,1127,1142,1157,1173,1189,1207,1226,1248,1273,1306,1356,1599.71428571429,1625.85714285714,1643.85714285714,1658.28571428571,1671.14285714286,1682.71428571429,1693.28571428571,1703.42857142857,1713.14285714286,1723,1732.57142857143,1742.71428571429,1753.28571428571,1764.71428571429,1776.71428571429,1790.71428571429,1807,1827.42857142857,1858.57142857143,27,30,32,33,35,36,37,38,39,40,41,42,43,45,46,48,49,52,55,27,30,31,32,33,34,35,36,37,38,39,40,40,41,42,44,45,47,50,214.401711280465,225.827605539843,233.501938117191,239.685640786717,245.04679939765,249.940325832805,254.650149598435,258.904834644524,263.117781774213,267.259746527339,271.579167221872,275.940325832805,280.549922761709,285.372466820301,290.443449196864,296.298361079679,303.117781774213,311.869343456242,325.082290585931,62109
16-Apr-2023,National,09-Oct-2022,1.08991238232338,1.09497957837978,1.09654217468815,1.1020765459387,1.1020765459387,1.1020765459387,1.1020765459387,1.1020765459387,1.1020765459387,1.1020765459387,1.1020765459387,1.1020765459387,1.12017112868655,1.13012749738348,1.13012749738348,1.14715537185973,1.15994562364407,1.15994562364407,1.15994562364407,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,2030,2072,2110,2125,2186,2186,2186,1117,1163,1196,1222,1245,1265,1284,1303,1321,1338,1357,1375,1394,1415,1437,1462,1492,1530,1588,1649.28571428571,1675.42857142857,1694.14285714286,1709,1722,1733.71428571429,1744.57142857143,1754.85714285714,1765,1775.14285714286,1785.42857142857,1796,1807,1818.85714285714,1831.57142857143,1846.14285714286,1863.57142857143,1886.14285714286,1919.85714285714,28,31,33,34,36,37,38,39,40,41,42,43,45,46,47,49,51,53,57,28,30,32,33,34,35,36,37,38,38,39,40,41,42,43,44,46,48,51,216.969570292969,228.401711280465,236.182517422657,242.501938117191,247.934079104687,252.762869891398,257.490439251168,261.792114351561,266.082290585931,270.29523771562,274.514431573427,278.898587916406,283.514431573427,288.387089050383,293.603159544131,299.54679939765,306.443449196864,314.840098996079,328.159519690612,60830
16-Apr-2023,National,10-Oct-2022,1.08463297489727,1.08463297489727,1.09197651601854,1.09197651601854,1.09197651601854,1.10638653738936,1.13987114275898,1.15176685153724,1.15176685153724,1.15176685153724,1.15176685153724,1.15176685153724,1.15176685153724,1.15176685153724,1.15176685153724,1.15176685153724,1.17130202136824,1.17130202136824,1.17130202136824,2067,2102,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2126,2126,2192,2226,2226,2240,2281,1898,1976,2029,2072,2110,2144,2175,2206,2237,2266,2296,2328,2360,2394,2432,2473,2523,2586,2683,1697.42857142857,1725,1743.57142857143,1759,1772.14285714286,1784.14285714286,1795.71428571429,1806.28571428571,1816.85714285714,1827.14285714286,1837.71428571429,1848.71428571429,1860.42857142857,1872.71428571429,1886.14285714286,1901.14285714286,1919.28571428571,1942.71428571429,1978,29,32,34,35,37,38,39,40,41,42,44,45,46,47,49,50,52,55,58,28,31,32,33,35,36,37,37,38,39,40,41,42,43,44,45,47,49,51,220.147026234376,231.667895192576,239.437202468746,245.738877569139,251.224255339057,256.076043857813,260.650149598435,265.040552669532,269.472693657028,273.801484443738,278.088537314049,282.401711280465,287.088537314049,291.940325832805,297.153272962494,303.011308209368,310.017554937486,318.662643054672,331.975817021087,58933
16-Apr-2023,National,11-Oct-2022,1.06527612578128,1.06527612578128,1.07255571696316,1.0771829757459,1.07729351013915,1.12261970360838,1.12335805812533,1.146866530166,1.17722925837241,1.17722925837241,1.17722925837241,1.17722925837241,1.17722925837241,1.17722925837241,1.17722925837241,1.17722925837241,1.17722925837241,1.18103798570333,1.18103798570333,2050,2050,2050,2106,2218,2254,2254,2269,2363,2363,2363,2363,2363,2363,2363,2363,2363,2376,2376,1881,1958,2010,2052,2090,2123,2155,2186,2216,2246,2275,2305,2337,2371,2407,2450,2499,2564,2658,1743.21428571429,1772,1791.57142857143,1806.85714285714,1820.42857142857,1832.57142857143,1844.28571428571,1855.42857142857,1866.14285714286,1876.71428571429,1887.57142857143,1898.85714285714,1910.57142857143,1923.28571428571,1937.57142857143,1952.85714285714,1971.71428571429,1995.85714285714,2031,30,33,35,36,38,39,40,41,42,44,45,46,47,48,50,51,53,56,60,29,31,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,52,223.543676033591,235.00506148125,242.75662316328,249.188764150776,254.827605539843,259.679394058598,264.265993255457,268.898587916406,273.330728903902,277.656396326553,281.982063749205,286.372466820301,290.975817021087,295.792114351561,301.153272962494,307.059292853886,314.150149598435,322.904834644524,336.265993255457,62284
16-Apr-2023,National,12-Oct-2022,1.06570903891146,1.06570903891146,1.07973230205086,1.09569397077564,1.11721807415924,1.11721807415924,1.12574662074569,1.12574662074569,1.12574662074569,1.12574662074569,1.12574662074569,1.12574662074569,1.12574662074569,1.12574662074569,1.12574662074569,1.1431021616972,1.15951717569636,1.18031000317821,1.18031000317821,2146,2146,2159,2189,2216,2270,2270,2294,2294,2294,2294,2294,2294,2294,2294,2294,2298,2491,2491,1835,1909,1961,2003,2039,2071,2103,2132,2161,2190,2219,2250,2280,2313,2350,2392,2439,2501,2595,1779,1807.57142857143,1827.42857142857,1843.14285714286,1857.14285714286,1869.42857142857,1881.42857142857,1892.71428571429,1903.57142857143,1914.57142857143,1925.71428571429,1937,1949,1961.85714285714,1975.85714285714,1992.14285714286,2011.42857142857,2035.71428571429,2072,31,34,36,38,39,40,41,43,44,45,46,47,49,50,51,53,55,58,62,30,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,51,53,227.401711280465,238.863096728124,246.721131974998,253.188764150776,258.827605539843,263.863096728124,268.549922761709,273.082290585931,277.514431573427,281.898587916406,286.330728903902,290.833852267961,295.372466820301,300.224255339057,305.656396326553,311.591660678109,318.762869891398,327.904834644524,341.354721226161,60618
16-Apr-2023,National,13-Oct-2022,1.05165638666614,1.05165638666614,1.07018006314858,1.07018006314858,1.07018006314858,1.07018006314858,1.07018006314858,1.07018006314858,1.07018006314858,1.07018006314858,1.07018006314858,1.07018006314858,1.10845381511865,1.10845381511865,1.11039296773935,1.13803161906169,1.14195905659753,1.14195905659753,1.14224866133028,2072,2072,2134,2134,2134,2134,2134,2134,2134,2134,2134,2143,2288,2312,2355,2415,2415,2555,2555,1722,1794.5,1843,1882,1916,1947,1977,2004,2032,2059,2086,2115,2144,2176,2209,2248,2293,2350,2439,1820.14285714286,1849.14285714286,1869.14285714286,1885,1899.42857142857,1912.28571428571,1924.42857142857,1936.14285714286,1947.57142857143,1959,1970.14285714286,1981.85714285714,1994.28571428571,2007.85714285714,2022.14285714286,2039,2058.42857142857,2083.14285714286,2121,32,35,37,39,40,42,43,44,45,46,48,49,50,52,53,55,57,59,63,31,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,52,55,231.608411682035,243.188764150776,251.253499799221,257.691887514835,263.330728903902,268.478940385146,273.330728903902,277.833852267961,282.29523771562,286.691887514835,291.230502067176,295.656396326553,300.265993255457,305.230502067176,310.656396326553,316.733625431235,323.904834644524,333.076043857813,346.709633108976,61780
16-Apr-2023,National,14-Oct-2022,1.08562845993912,1.08562845993912,1.09003683253005,1.09003683253005,1.09003683253005,1.09003683253005,1.09003683253005,1.09003683253005,1.09003683253005,1.09003683253005,1.09003683253005,1.09228548258624,1.09434640830361,1.10658583291016,1.10658583291016,1.11883284665152,1.11883284665152,1.12111618502438,1.1533517745804,2284,2284,2316,2316,2316,2316,2316,2316,2316,2316,2316,2346,2365,2380,2428,2517,2517,2583,2583,1566,1631,1675,1711,1743,1771,1797,1823,1848,1872,1897,1923,1950,1978,2009,2043,2084,2137,2216,1886,1916,1937,1954.28571428571,1969.42857142857,1983.42857142857,1996.42857142857,2008.71428571429,2020.71428571429,2032.71428571429,2044.85714285714,2057.57142857143,2070.85714285714,2085,2101,2118.85714285714,2140,2166.42857142857,2206.57142857143,33,36,38,40,41,43,44,45,47,48,49,50,52,53,55,56,58,61,65,31.5,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,56,235.863096728124,247.863096728124,256.011308209368,262.614658410154,268.330728903902,273.401711280465,278.292114351561,282.975817021087,287.443449196864,291.895464552346,296.259746527339,300.75662316328,305.517554937486,310.478940385146,316.053046125768,322.259746527339,329.488310477323,338.662643054672,352.446572560924,62516
16-Apr-2023,National,15-Oct-2022,1.07422797895155,1.07422797895155,1.08983855465065,1.08983855465065,1.08983855465065,1.09684904563694,1.09684904563694,1.09684904563694,1.09684904563694,1.09684904563694,1.09684904563694,1.09684904563694,1.09684904563694,1.09684904563694,1.11289501975565,1.12567534049423,1.1299189736087,1.1299189736087,1.14813697255687,2361,2361,2395,2440,2458,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2499,2522,2641,2641,1171,1220,1254,1281,1305,1327,1346,1367,1386,1404,1424,1443,1464,1486,1510,1537,1569,1609,1672,1950.14285714286,1982.42857142857,2004.78571428571,2022.85714285714,2038.57142857143,2053,2066.71428571429,2079.42857142857,2092.28571428571,2105,2117.85714285714,2131.28571428571,2145.57142857143,2160.85714285714,2177.42857142857,2197,2219.42857142857,2248.57142857143,2291,34,37,40,41,43,44,45,47,48,49,50,52,53,55,56,58,60,63,67,32,35,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52,54,57,240.863096728124,252.718008610939,260.934079104687,267.650149598435,273.330728903902,278.650149598435,283.58541394999,288.218008610939,292.762869891398,297.265993255457,301.812983309761,306.330728903902,311.174141920694,316.401711280465,321.869343456242,328.053046125768,335.443449196864,344.691887514835,358.656396326553,62292
16-Apr-2023,National,16-Oct-2022,1.06336342490954,1.06336342490954,1.06996925723834,1.06996925723834,1.08718003879722,1.09883556415389,1.1165557132291,1.1165557132291,1.1165557132291,1.1165557132291,1.1165557132291,1.1165557132291,1.1165557132291,1.1165557132291,1.1165557132291,1.12605875443124,1.13657379417358,1.15835652618507,1.15835652618507,2409,2409,2425,2450,2508,2508,2509,2540,2540,2540,2540,2540,2540,2540,2540,2540,2599,2599,2599,1375,1431,1471,1502,1530,1555,1579,1602,1624,1647,1669,1692,1717,1742,1770,1802,1840,1889,1961,2011.42857142857,2044.85714285714,2068.42857142857,2087.57142857143,2103.71428571429,2119,2133.57142857143,2147.28571428571,2160.71428571429,2174,2187.71428571429,2201.57142857143,2216.57142857143,2233,2250.71428571429,2270.57142857143,2295,2325.42857142857,2371.85714285714,35,39,41,42,44,45,47,48,49,51,52,53,55,56,58,59,62,65,69,33,36,37,39,40,41,42,43,44,45,46,47,48,49,50,52,53,55,58,246.037429305472,258.043676033591,266.398587916406,273.00506148125,278.792114351561,284.082290585931,289.00506148125,293.75662316328,298.430955740628,302.904834644524,307.493562615227,312.153272962494,317.076043857813,322.272239983575,327.911081372642,334.195010878894,341.478940385146,350.972693657028,365.224255339057,62126
16-Apr-2023,National,17-Oct-2022,1.07232756296047,1.07549683132774,1.07549683132774,1.08856467868675,1.0913405843776,1.0913405843776,1.11347855909975,1.11347855909975,1.11347855909975,1.11347855909975,1.11347855909975,1.11347855909975,1.11347855909975,1.11347855909975,1.11347855909975,1.11552174572813,1.12807353965617,1.12807353965617,1.12807353965617,2485,2485,2485,2485,2485,2485,2485,2485,2485,2496,2502,2502,2502,2574,2623,2712,2712,2717,2717,2325,2421,2487,2541,2587,2630,2670,2709,2747,2785,2823,2862,2902,2946,2993,3045,3110,3192,3317,2068.14285714286,2102.85714285714,2127.28571428571,2146.85714285714,2163.71428571429,2179.14285714286,2194,2208.28571428571,2222.28571428571,2236.42857142857,2250.57142857143,2265.42857142857,2280.71428571429,2297.57142857143,2316,2337.71428571429,2363,2395.71428571429,2445.42857142857,36,40,42,44,45,47,48,49,51,52,53,55,56,57,59,61,63,66,71,34,37,38,40,41,42,43,44,45,46,47,48,49,50,52,53,55,57,60,251.377718958206,263.50506148125,271.75662316328,278.572920493754,284.472693657028,289.718008610939,294.727378703116,299.514431573427,304.153272962494,308.869343456242,313.579167221872,318.29523771562,323.259746527339,328.514431573427,334.153272962494,340.407958008583,348.017554937486,357.624028502331,372.082290585931,62419
